Date,Cloud Agent ID,Automation ID,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
"2026-07-22T04:50:11.906Z","","","Included","composer-2.5-fast","No","0","7409","703648","3047","714104","Included"
"2026-07-22T04:45:23.540Z","","","Included","composer-2.5-fast","No","0","25863","1026304","13904","1066071","Included"
"2026-07-22T04:43:17.401Z","","","Included","composer-2.5-fast","No","0","42326","119200","11116","172642","Included"
"2026-07-22T04:35:01.691Z","","","Included","composer-2.5-fast","No","0","54243","2478912","11922","2545077","Included"
"2026-07-22T04:29:54.149Z","","","Included","composer-2.5-fast","No","0","55434","860032","14732","930198","Included"
"2026-07-22T04:26:14.628Z","","","Included","composer-2.5-fast","No","0","70087","469280","8278","547645","Included"
"2026-07-22T03:53:42.734Z","","","Included","composer-2.5-fast","No","0","49542","190048","3117","242707","Included"
"2026-07-22T03:51:55.820Z","","","Included","composer-2.5-fast","No","0","2320","188704","2150","193174","Included"
"2026-07-22T03:48:01.899Z","","","Included","composer-2.5-fast","No","0","3873","65184","1134","70191","Included"
"2026-07-22T03:45:07.325Z","","","Included","composer-2.5-fast","No","0","27337","104448","2449","134234","Included"
"2026-07-22T02:16:58.297Z","","","Included","claude-opus-4-8-thinking-high","No","4440","2","27846","66","32354","Included"
"2026-07-22T02:14:30.006Z","","","Included","claude-opus-4-8-thinking-high","No","4230","2","27846","47","32125","Included"
"2026-07-22T02:09:22.881Z","","","Included","claude-opus-4-8-thinking-high","No","2913","4","233606","1088","237611","Included"
"2026-07-22T02:07:29.861Z","","","Included","claude-opus-4-8-thinking-high","No","7366","12","669709","6003","683090","Included"
"2026-07-22T02:06:09.759Z","","","Included","claude-opus-4-8-thinking-high","No","7472","8","418788","3122","429390","Included"
"2026-07-22T02:04:00.706Z","","","Included","claude-opus-4-8-thinking-high","No","10317","8","381884","6024","398233","Included"
"2026-07-22T02:02:57.078Z","","","Included","claude-opus-4-8-thinking-high","No","4680","4","175155","1618","181457","Included"
"2026-07-22T02:01:35.555Z","","","Included","claude-opus-4-8-thinking-high","No","885","2","85475","1213","87575","Included"
"2026-07-22T01:58:59.910Z","","","Included","claude-opus-4-8-thinking-high","No","5015","8","331834","2882","339739","Included"
"2026-07-22T01:56:14.148Z","","","Included","claude-opus-4-8-thinking-high","No","15868","10","354545","7384","377807","Included"
"2026-07-22T01:55:00.196Z","","","Included","claude-opus-4-8-thinking-high","No","3770","4","123592","1601","128967","Included"
"2026-07-22T01:50:37.516Z","","","Included","claude-opus-4-8-thinking-high","No","28475","18","440345","8064","476902","Included"
"2026-07-22T01:49:24.193Z","","","Included","claude-opus-4-8-thinking-high","No","4501","2","27846","268","32617","Included"
"2026-07-22T01:44:19.990Z","","","Included","claude-opus-4-8-thinking-high","No","26949","16","380425","6490","413880","Included"
"2026-07-22T01:42:59.203Z","","","Included","claude-opus-4-8-thinking-high","No","30993","2","0","257","31252","Included"
"2026-07-21T11:51:17.359Z","","","Included","auto","No","0","1","24102","129","24232","Included"
"2026-07-21T11:09:53.490Z","","","Included","auto","No","0","17001","7102","142","24245","Included"
"2026-07-21T10:21:06.324Z","","","Included","auto","No","0","1","24102","106","24209","Included"
"2026-07-21T10:17:20.851Z","","","Included","claude-opus-4-8-thinking-high","No","2670","2","26876","146","29694","Included"
"2026-07-21T10:16:12.457Z","","","Included","claude-opus-4-8-thinking-high","No","2748","2","26876","193","29819","Included"
"2026-07-21T10:10:03.834Z","","","Included","claude-opus-4-8-thinking-high","No","61166","30","889407","24400","975003","Included"
"2026-07-21T10:09:00.876Z","","","Included","claude-opus-4-8-thinking-high","No","2748","2","26876","170","29796","Included"
"2026-07-21T10:08:07.230Z","","","Included","claude-opus-4-8-thinking-high","No","491","2","29624","148","30265","Included"
"2026-07-21T10:06:14.773Z","","","Included","claude-opus-4-8-thinking-high","No","2748","2","26876","150","29776","Included"
"2026-07-21T10:01:17.518Z","","","Included","auto","No","0","17006","100536","950","118492","Included"
"2026-07-21T10:00:44.113Z","","","Included","claude-opus-4-8-thinking-high","No","37212","28","976046","17226","1030512","Included"
"2026-07-21T10:00:08.333Z","","","Errored, No Charge","claude-opus-4-8-thinking-high","No","","","","","","Free"
"2026-07-21T09:58:17.295Z","","","Included","auto","No","","","","","","Free"
"2026-07-21T09:57:36.342Z","","","Included","auto","No","","","","","","Free"
"2026-07-21T09:55:38.315Z","","","Included","composer-2.5-fast","No","0","86721","46624","6225","139570","Included"
"2026-07-21T09:55:17.587Z","","","Included","claude-opus-4-8-thinking-high","No","15804","16","301800","8709","326329","Included"
"2026-07-21T09:54:43.362Z","","","Included","claude-opus-4-8-thinking-high","No","311","2","29523","74","29910","Included"
"2026-07-21T09:54:21.569Z","","","Included","claude-opus-4-8-thinking-high","No","2647","2","26876","71","29596","Included"
"2026-07-21T09:52:22.376Z","","","Included","composer-2.5-fast","No","0","158939","381984","1452","542375","Included"
"2026-07-21T09:51:50.754Z","","","Included","auto","No","","","","","","Free"
"2026-07-21T09:51:41.597Z","","","Included","auto","No","","","","","","Free"
"2026-07-21T09:51:36.557Z","","","Included","auto","No","","","","","","Free"
"2026-07-21T09:51:33.604Z","","","Included","auto","No","","","","","","Free"
"2026-07-21T09:51:14.343Z","","","Included","auto","No","","","","","","Free"
"2026-07-21T09:51:05.513Z","","","Included","auto","No","","","","","","Free"
"2026-07-21T09:51:00.424Z","","","Included","auto","No","","","","","","Free"
"2026-07-21T09:50:54.835Z","","","Included","auto","No","","","","","","Free"
"2026-07-21T09:50:24.845Z","","","Included","auto","No","","","","","","Free"
"2026-07-21T09:50:14.910Z","","","Included","auto","No","","","","","","Free"
"2026-07-21T09:50:08.966Z","","","Included","auto","No","","","","","","Free"
"2026-07-21T09:22:29.466Z","","","Included","auto","No","0","88557","453453","2135","544145","Included"
"2026-07-21T08:27:21.237Z","","","Included","auto","No","0","64711","179393","2219","246323","Included"
"2026-07-21T08:20:42.993Z","","","Included","claude-opus-4-8-thinking-high","No","9221","8","681803","7632","698664","Included"
"2026-07-21T08:16:03.638Z","","","Included","claude-opus-4-8-thinking-high","No","17012","18","1452438","13682","1483150","Included"
"2026-07-21T08:14:15.807Z","","","Included","claude-opus-4-8-thinking-high","No","892","2","150520","197","151611","Included"
"2026-07-21T08:11:49.742Z","","","Included","claude-opus-4-8-thinking-high","No","8376","22","1614391","5465","1628254","Included"
"2026-07-21T08:03:23.944Z","","","Included","claude-opus-4-8-thinking-high","No","50826","26","1602226","21637","1674715","Included"
"2026-07-21T08:01:32.184Z","","","Included","claude-opus-4-8-thinking-high","No","1423","2","89895","307","91627","Included"
"2026-07-21T07:59:08.141Z","","","Included","claude-opus-4-8-thinking-high","No","62049","16","634362","6617","703044","Included"
"2026-07-21T07:56:29.977Z","","","Included","claude-sonnet-5-thinking-high","No","1443","4","194457","480","196384","Included"
"2026-07-21T07:48:43.692Z","","","Included","claude-sonnet-5-thinking-high","No","63416","74","2819902","28682","2912074","Included"
"2026-07-21T07:48:10.921Z","","","Included","claude-sonnet-5-thinking-high","No","742","2","32525","130","33399","Included"
"2026-07-21T07:47:18.634Z","","","Included","claude-sonnet-5-thinking-high","No","4536","2","27989","300","32827","Included"
"2026-07-21T07:43:52.989Z","","","Included","composer-2.5-fast","No","0","13932","80192","36","94160","Included"
"2026-07-21T07:41:54.350Z","","","Included","composer-2.5-fast","No","0","64492","186304","8670","259466","Included"
"2026-07-21T07:40:52.937Z","","","Included","composer-2.5-fast","No","0","767","31104","19","31890","Included"
"2026-07-21T07:38:59.737Z","","","Included","composer-2.5-fast","No","0","110998","156928","5014","272940","Included"
"2026-07-21T07:37:13.408Z","","","Included","composer-2.5-fast","No","0","47281","216608","3469","267358","Included"
"2026-07-21T07:36:09.330Z","","","Included","composer-2.5-fast","No","0","89727","106752","2664","199143","Included"
"2026-07-21T07:32:41.344Z","","","Included","composer-2.5-fast","No","0","81289","94176","199","175664","Included"
"2026-07-21T07:32:07.434Z","","","Included","composer-2.5-fast","No","0","13864","128704","1253","143821","Included"
"2026-07-21T07:27:57.711Z","","","Included","composer-2.5-fast","No","0","84119","531904","15006","631029","Included"
"2026-07-21T07:25:40.529Z","","","Included","composer-2.5-fast","No","0","9555","9728","176","19459","Included"
"2026-07-21T07:24:53.157Z","","","Included","composer-2.5-fast","No","0","14883","19456","814","35153","Included"
"2026-07-21T07:19:00.051Z","","","Included","composer-2.5-fast","No","0","79964","265792","1333","347089","Included"
"2026-07-21T07:13:47.437Z","","","Included","composer-2.5-fast","No","0","966","168192","363","169521","Included"
"2026-07-21T07:11:59.182Z","","","Included","composer-2.5-fast","No","0","9441","870720","9489","889650","Included"
"2026-07-21T07:11:30.052Z","","","Included","composer-2.5-fast","No","0","591","68320","128","69039","Included"
"2026-07-21T07:08:31.042Z","","","Included","composer-2.5-fast","No","0","26925","988992","15416","1031333","Included"
"2026-07-21T07:07:39.866Z","","","Included","composer-2.5-fast","No","0","30114","6432","49","36595","Included"
"2026-07-21T06:50:29.248Z","","","Included","composer-2.5-fast","No","0","47905","226880","6692","281477","Included"
"2026-07-21T06:50:24.093Z","","","Included","composer-2.5-fast","No","0","26128","216000","7868","249996","Included"
"2026-07-21T06:35:28.108Z","","","Included","composer-2.5-fast","No","0","1546","187840","1418","190804","Included"
"2026-07-21T06:33:46.453Z","","","Included","auto","No","0","9603","274215","2934","286752","Included"
"2026-07-21T06:32:10.871Z","","","Included","composer-2.5-fast","No","0","2355","90336","1253","93944","Included"
"2026-07-21T06:30:15.933Z","","","Included","composer-2.5-fast","No","0","83234","9728","1891","94853","Included"
"2026-07-21T06:27:01.924Z","","","Included","auto","No","0","29112","297866","5181","332159","Included"
"2026-07-21T06:26:57.242Z","","","Included","auto","No","0","32568","181366","3869","217803","Included"
"2026-07-21T06:15:23.764Z","","","Included","composer-2.5-fast","No","0","80573","9728","404","90705","Included"
"2026-07-21T03:40:09.661Z","","","Included","composer-2.5-fast","No","0","30659","5408","2969","39036","Included"
"2026-07-21T03:23:12.994Z","","","Included","composer-2.5-fast","No","0","30109","134848","4684","169641","Included"
"2026-07-21T03:21:26.035Z","","","Included","composer-2.5-fast","No","0","20119","48896","5185","74200","Included"
"2026-07-21T02:49:11.097Z","","","Included","composer-2.5-fast","No","0","8057","432544","1485","442086","Included"
"2026-07-21T02:45:42.111Z","","","Included","composer-2.5-fast","No","0","5408","332544","1501","339453","Included"
"2026-07-21T02:44:39.529Z","","","Included","composer-2.5-fast","No","0","1970","80320","1136","83426","Included"
"2026-07-21T02:41:41.150Z","","","Included","claude-sonnet-5-thinking-high","No","214186","4","267926","396","482512","Included"
"2026-07-21T02:40:41.596Z","","","Included","composer-2.5-fast","No","0","39266","624832","10231","674329","Included"
"2026-07-21T02:37:21.227Z","","","Included","composer-2.5-fast","No","0","25975","505984","7430","539389","Included"
"2026-07-21T02:34:47.247Z","","","Included","composer-2.5-fast","No","0","67392","362816","4070","434278","Included"
"2026-07-21T02:32:50.663Z","","","Included","composer-2.5-fast","No","0","2504","20672","2021","25197","Included"
"2026-07-21T02:30:54.947Z","","","Included","composer-2.5-fast","No","0","20731","19456","732","40919","Included"
"2026-07-21T02:29:34.411Z","","","Included","composer-2.5-fast","No","0","13588","37312","1529","52429","Included"
"2026-07-21T02:07:42.890Z","","","Included","claude-sonnet-5-thinking-high","No","213142","14","1441298","6456","1660910","Included"
"2026-07-21T01:56:26.116Z","","","Included","claude-sonnet-5-thinking-high","No","201574","44","4594717","15395","4811730","Included"
"2026-07-20T14:22:12.572Z","","","Included","composer-2.5-fast","No","0","11897","9952","466","22315","Included"
"2026-07-20T14:21:27.443Z","","","Included","composer-2.5-fast","No","0","4289","17216","678","22183","Included"
"2026-07-20T14:21:12.771Z","","","Included","composer-2.5-fast","No","0","9548","9952","106","19606","Included"
"2026-07-20T14:03:14.931Z","","","Included","composer-2.5-fast","No","0","10839","9952","417","21208","Included"
"2026-07-20T14:03:04.524Z","","","Included","composer-2.5-fast","No","0","10421","9952","522","20895","Included"
"2026-07-20T14:02:37.744Z","","","Included","composer-2.5-fast","No","0","2049","17824","599","20472","Included"
"2026-07-20T14:02:09.763Z","","","Included","composer-2.5-fast","No","0","9931","9952","453","20336","Included"
"2026-07-20T14:01:44.906Z","","","Included","composer-2.5-fast","No","0","12598","6624","920","20142","Included"
"2026-07-20T14:01:38.734Z","","","Included","composer-2.5-fast","No","0","7387","9952","515","17854","Included"
"2026-07-20T14:01:16.795Z","","","Included","composer-2.5-fast","No","0","8833","9952","393","19178","Included"
"2026-07-20T14:00:51.325Z","","","Included","composer-2.5-fast","No","0","11584","9952","1380","22916","Included"
"2026-07-20T14:00:35.150Z","","","Included","claude-sonnet-5-thinking-high","No","5209","4","60774","380","66367","Included"
"2026-07-20T09:08:29.553Z","","","Included","claude-sonnet-5-thinking-high","No","24858","24","939693","23162","987737","Included"
"2026-07-20T09:07:41.940Z","","","Included","claude-sonnet-5-thinking-high","No","8174","8","245741","978","254901","Included"
"2026-07-20T09:04:56.987Z","","","Included","claude-sonnet-5-thinking-high","No","29039","4","75486","6666","111195","Included"
"2026-07-20T09:03:48.546Z","","","Included","claude-sonnet-5-thinking-high","No","1337","4","444101","412","445854","Included"
"2026-07-20T08:59:08.354Z","","","Included","claude-sonnet-5-thinking-high","No","193660","44","4478640","15506","4687850","Included"
"2026-07-20T08:53:40.670Z","","","Included","claude-sonnet-5-thinking-high","No","19962","24","457750","14655","492391","Included"
"2026-07-20T08:50:37.423Z","","","Included","claude-sonnet-5-thinking-high","No","5483","14","213169","2434","221100","Included"
"2026-07-20T08:46:47.883Z","","","Included","claude-sonnet-5-thinking-high","No","52982","26","939834","5039","997881","Included"
"2026-07-20T08:43:29.976Z","","","Included","claude-sonnet-5-thinking-high","No","168890","20","1756767","8726","1934403","Included"
"2026-07-20T08:38:56.012Z","","","Included","claude-sonnet-5-thinking-high","No","13738","24","763967","10737","788466","Included"
"2026-07-20T08:37:21.948Z","","","Included","claude-sonnet-5-thinking-high","No","4389","12","1083724","2534","1090659","Included"
"2026-07-20T08:36:44.276Z","","","Included","claude-sonnet-5-thinking-high","No","28007","2","27951","133","56093","Included"
"2026-07-20T08:31:59.902Z","","","Included","claude-sonnet-5-thinking-high","No","44899","30","2330027","14307","2389263","Included"
"2026-07-20T08:31:27.575Z","","","Included","claude-sonnet-5-thinking-high","No","27550","2","26981","184","54717","Included"
"2026-07-20T08:29:56.265Z","","","Included","claude-sonnet-5-thinking-high","No","105965","10","557900","1546","665421","Included"
"2026-07-20T08:28:40.167Z","","","Included","claude-sonnet-5-thinking-high","No","2516","8","515787","1199","519510","Included"
"2026-07-20T08:25:51.364Z","","","Included","claude-sonnet-5-thinking-high","No","101124","8","407276","2561","510969","Included"
"2026-07-20T08:13:48.393Z","","","Included","claude-sonnet-5-thinking-high","No","44670","10","85760","5858","136298","Included"
"2026-07-20T08:12:47.115Z","","","Included","claude-sonnet-5-thinking-high","No","97694","16","884495","6991","989196","Included"
"2026-07-20T08:07:00.449Z","","","Included","claude-sonnet-5-thinking-high","No","26100","42","894314","16668","937124","Included"
"2026-07-20T08:05:43.417Z","","","Included","claude-sonnet-5-thinking-high","No","2691","2","26981","9","29683","Included"
"2026-07-20T08:04:31.909Z","","","Included","claude-sonnet-5-thinking-high","No","1172","2","111070","104","112348","Included"
"2026-07-20T08:00:40.042Z","","","Included","claude-sonnet-5-thinking-high","No","19391","46","2389796","11190","2420423","Included"
"2026-07-20T07:53:48.684Z","","","Included","claude-sonnet-5-thinking-high","No","42740","10","110023","5315","158088","Included"
"2026-07-20T07:49:27.597Z","","","Included","claude-sonnet-5-thinking-high","No","63728","44","1441271","21243","1526286","Included"
"2026-07-20T07:44:40.949Z","","","Included","claude-sonnet-5-thinking-high","No","44888","24","667945","21989","734846","Included"
"2026-07-20T07:41:01.629Z","","","Included","claude-sonnet-5-thinking-high","No","465","2","45286","428","46181","Included"
"2026-07-20T07:40:52.160Z","","","Included","claude-sonnet-5-thinking-high","No","541","2","44745","102","45390","Included"
